7.736000000000000000e+03 1.903848440484293969e-01
7.737000000000000000e+03 1.902781756868823226e-01
7.738000000000000000e+03 1.901731959391340931e-01
7.739000000000000000e+03 1.900682563108279099e-01
7.740000000000000000e+03 1.899633567908941556e-01
7.741000000000000000e+03 1.898568532841459766e-01
7.742000000000000000e+03 1.897520348266409362e-01
7.742129882812500000e+03 1.897384236513536826e-01
7.743000000000000000e+03 1.896563532760920934e-01
7.744000000000000000e+03 1.895620596311244355e-01
7.745000000000000000e+03 1.894661544694767330e-01
7.746000000000000000e+03 1.893719202329715856e-01
7.747000000000000000e+03 1.892777152982902111e-01
7.748000000000000000e+03 1.891835396597607577e-01
7.749000000000000000e+03 1.890877556296664264e-01
7.750000000000000000e+03 1.889936393528708625e-01
7.751000000000000000e+03 1.888995542079638934e-01
7.752000000000000000e+03 1.888054983345265059e-01
7.752132812500000000e+03 1.887927915629715181e-01
7.753000000000000000e+03 1.886992409082176025e-01
7.754000000000000000e+03 1.885930369562170139e-01
7.755000000000000000e+03 1.884868748326445353e-01
7.756000000000000000e+03 1.883807545255238580e-01
7.757000000000000000e+03 1.882730451400388416e-01
7.758000000000000000e+03 1.881670093198400395e-01
7.759000000000000000e+03 1.880610152798478929e-01
7.760000000000000000e+03 1.879550630080958074e-01
7.761000000000000000e+03 1.878491702559333398e-01
7.762000000000000000e+03 1.877416536010143022e-01
7.762135253906250000e+03 1.877273375116960963e-01
7.763000000000000000e+03 1.876527261388999945e-01
7.764000000000000000e+03 1.875664649952289986e-01
7.765000000000000000e+03 1.874802449824856387e-01
7.766000000000000000e+03 1.873923838521650287e-01
7.767000000000000000e+03 1.873061881060278100e-01
7.768000000000000000e+03 1.872200139158030074e-01
7.769000000000000000e+03 1.871338808144072385e-01
7.770000000000000000e+03 1.870461095295194998e-01
7.771000000000000000e+03 1.869600007137227349e-01
7.772000000000000000e+03 1.868739134463473783e-01
7.772138183593750000e+03 1.868620219884441214e-01
7.773000000000000000e+03 1.867720293537237786e-01
7.774000000000000000e+03 1.866676255308751808e-01
7.775000000000000000e+03 1.865616261295786338e-01
7.776000000000000000e+03 1.864573236946847901e-01
7.777000000000000000e+03 1.863530422824535848e-01
7.778000000000000000e+03 1.862488013589072844e-01
7.779000000000000000e+03 1.861429683539247149e-01
7.780000000000000000e+03 1.860388286832155569e-01
7.781000000000000000e+03 1.859347100315298373e-01
7.782000000000000000e+03 1.858306318227223031e-01
7.782140625000000000e+03 1.858159990674849160e-01
7.783000000000000000e+03 1.857360530869473503e-01
7.784000000000000000e+03 1.856414430893206513e-01
7.785000000000000000e+03 1.855484718215351658e-01
7.786000000000000000e+03 1.854555295680144766e-01
7.787000000000000000e+03 1.853626163231347768e-01
7.788000000000000000e+03 1.852681262579980170e-01
7.789000000000000000e+03 1.851752717901936351e-01
7.790000000000000000e+03 1.850824463139375542e-01
7.791000000000000000e+03 1.849896498236081877e-01
7.792000000000000000e+03 1.848968823135843376e-01
7.792143554687500000e+03 1.848833374193969148e-01
7.793000000000000000e+03 1.847960987226351104e-01
7.794000000000000000e+03 1.846958740859377390e-01
7.795000000000000000e+03 1.845956862107087648e-01
7.796000000000000000e+03 1.844955543568575773e-01
7.797000000000000000e+03 1.843954399657991294e-01
7.798000000000000000e+03 1.842937453725821961e-01
7.799000000000000000e+03 1.841937052869961622e-01
7.800000000000000000e+03 1.840937211438642696e-01
7.801000000000000000e+03 1.839937544655280421e-01
7.802000000000000000e+03 1.838938244815626344e-01
7.802145996093750000e+03 1.838790026110176667e-01
7.803000000000000000e+03 1.837980439142384292e-01
7.804000000000000000e+03 1.837049050828057084e-01
7.805000000000000000e+03 1.836117767554019675e-01
7.806000000000000000e+03 1.835186781253100030e-01
7.807000000000000000e+03 1.834256091865117122e-01
7.808000000000000000e+03 1.833309802873294980e-01
7.809000000000000000e+03 1.832379714916513302e-01
7.810000000000000000e+03 1.831449923689865700e-01
7.811000000000000000e+03 1.830520141514115906e-01
7.812000000000000000e+03 1.829590847377952356e-01
7.812148925781250000e+03 1.829450057390078210e-01
7.813000000000000000e+03 1.828556597270873385e-01
7.814000000000000000e+03 1.827523225199566836e-01
7.815000000000000000e+03 1.826490258681431889e-01
7.816000000000000000e+03 1.825457888332911449e-01
7.817000000000000000e+03 1.824425732470848216e-01
7.818000000000000000e+03 1.823377977905235314e-01
7.819000000000000000e+03 1.822346641114274968e-01
7.820000000000000000e+03 1.821315899611131994e-01
7.821000000000000000e+03 1.820285658613079727e-01
7.822000000000000000e+03 1.819255822045626469e-01
7.822151367187500000e+03 1.819097556856269504e-01
7.823000000000000000e+03 1.818169971661411921e-01
7.824000000000000000e+03 1.817093513828907103e-01
7.825000000000000000e+03 1.816017319773075289e-01
7.826000000000000000e+03 1.814941579350823897e-01
7.827000000000000000e+03 1.813866292422192938e-01
7.828000000000000000e+03 1.812775734376364523e-01
7.829000000000000000e+03 1.811701363058665359e-01
7.830000000000000000e+03 1.810627444811283848e-01
7.831000000000000000e+03 1.809725407221073057e-01
7.832000000000000000e+03 1.808823842011574312e-01
7.832154296875000000e+03 1.808684729360166832e-01
7.833000000000000000e+03 1.808146485209146392e-01
7.834000000000000000e+03 1.807494222286678276e-01
7.835000000000000000e+03 1.806857890599682381e-01
7.836000000000000000e+03 1.806221804282492072e-01
7.837000000000000000e+03 1.805585585697527529e-01
7.838000000000000000e+03 1.804949423717525925e-01
7.839000000000000000e+03 1.804297475529009209e-01
7.840000000000000000e+03 1.803661620652251274e-01
7.841000000000000000e+03 1.803025633819712037e-01
7.842000000000000000e+03 1.802389703651366970e-01
7.842157226562500000e+03 1.802289723692914181e-01
7.843000000000000000e+03 1.801530332356056641e-01
7.844000000000000000e+03 1.800629531749149692e-01
7.845000000000000000e+03 1.799713398828645949e-01
7.846000000000000000e+03 1.798813173531499388e-01
7.847000000000000000e+03 1.797913232025829255e-01
7.848000000000000000e+03 1.797013574249905765e-01
7.849000000000000000e+03 1.796114387926285583e-01
7.850000000000000000e+03 1.795215297333992988e-01
7.851000000000000000e+03 1.794300749276425688e-01
7.852000000000000000e+03 1.793402438455263814e-01
7.852159667968750000e+03 1.793259003276189423e-01
7.853000000000000000e+03 1.792688145226292440e-01
7.854000000000000000e+03 1.792008908594868166e-01
7.855000000000000000e+03 1.791329767344595481e-01
7.856000000000000000e+03 1.790650721477224372e-01
7.857000000000000000e+03 1.789956235885147295e-01
7.858000000000000000e+03 1.789277386407774062e-01
7.859000000000000000e+03 1.788598632317907056e-01
7.860000000000000000e+03 1.787919973617284608e-01
7.861000000000000000e+03 1.787241579639325673e-01
7.862000000000000000e+03 1.786563094099850868e-01
7.862162597656250000e+03 1.786450231325653892e-01
7.863000000000000000e+03 1.785820016223056417e-01
7.864000000000000000e+03 1.785083259663731159e-01
7.865000000000000000e+03 1.784346835463725689e-01
7.866000000000000000e+03 1.783610370311492777e-01
7.867000000000000000e+03 1.782874050876770144e-01
7.868000000000000000e+03 1.782137877144282234e-01
7.869000000000000000e+03 1.781402035415104168e-01
7.870000000000000000e+03 1.780650508583396796e-01
7.871000000000000000e+03 1.779914777981417839e-01
7.872000000000000000e+03 1.779179193019505556e-01
7.872165039062500000e+03 1.779057837478546789e-01
7.873000000000000000e+03 1.778387456440852221e-01
7.874000000000000000e+03 1.777584568368930085e-01
7.875000000000000000e+03 1.776781884206918016e-01
7.876000000000000000e+03 1.775963798931334825e-01
7.877000000000000000e+03 1.775161714952441516e-01
7.878000000000000000e+03 1.774359649003300343e-01
7.879000000000000000e+03 1.773557786822609339e-01
7.880000000000000000e+03 1.772756128375396756e-01
7.881000000000000000e+03 1.771954858997264737e-01
7.882000000000000000e+03 1.771153607831549015e-01
7.882167968750000000e+03 1.771016428514680385e-01
7.883000000000000000e+03 1.770244303795869278e-01
7.884000000000000000e+03 1.769332142036228739e-01
7.885000000000000000e+03 1.768420465090713156e-01
7.886000000000000000e+03 1.767508902768830104e-01
7.887000000000000000e+03 1.766597640110668388e-01
7.888000000000000000e+03 1.765686677048742270e-01
7.889000000000000000e+03 1.764776198162711085e-01
7.890000000000000000e+03 1.763850331368571611e-01
7.891000000000000000e+03 1.762940274324780177e-01
7.892000000000000000e+03 1.762030516605063157e-01
7.892170410156250000e+03 1.761875545911147090e-01
7.893000000000000000e+03 1.761213269614185506e-01
7.894000000000000000e+03 1.760414953332384291e-01
7.895000000000000000e+03 1.759616840148550965e-01
7.896000000000000000e+03 1.758818930027795102e-01
7.897000000000000000e+03 1.758021222935231831e-01
7.898000000000000000e+03 1.757208456164610355e-01
7.899000000000000000e+03 1.756411161680679900e-01
7.900000000000000000e+03 1.755614070118780845e-01
7.901000000000000000e+03 1.754817181444047469e-01
7.902000000000000000e+03 1.754020679188517395e-01
7.902173339843750000e+03 1.753882602404794044e-01
7.903000000000000000e+03 1.753380933719892454e-01
7.904000000000000000e+03 1.752774106606823090e-01
7.905000000000000000e+03 1.752167317776051614e-01
7.906000000000000000e+03 1.751545351494790681e-01
7.907000000000000000e+03 1.750938644294293967e-01
7.908000000000000000e+03 1.750331975438568499e-01
7.909000000000000000e+03 1.749725344948478423e-01
7.910000000000000000e+03 1.749118935926115836e-01
7.911000000000000000e+03 1.748512399372499637e-01
7.912000000000000000e+03 1.747905901235780324e-01
7.912175781250000000e+03 1.747799294206754117e-01
7.913000000000000000e+03 1.747107558442425046e-01
7.914000000000000000e+03 1.746253343757151744e-01
7.915000000000000000e+03 1.745414548975346980e-01
7.916000000000000000e+03 1.744575994980135381e-01
7.917000000000000000e+03 1.743737681723715738e-01
7.918000000000000000e+03 1.742899791615807326e-01
7.919000000000000000e+03 1.742061959609103317e-01
7.920000000000000000e+03 1.741224368197860084e-01
7.921000000000000000e+03 1.740387000208143964e-01
7.922000000000000000e+03 1.739549872734186819e-01
7.922178710937500000e+03 1.739397593068917891e-01
7.923000000000000000e+03 1.738783659070975984e-01
7.924000000000000000e+03 1.738051384936726285e-01
7.925000000000000000e+03 1.737319260193662951e-01
7.926000000000000000e+03 1.736587466648760181e-01
7.927000000000000000e+03 1.735855640564053226e-01
7.928000000000000000e+03 1.735123963819957260e-01
7.929000000000000000e+03 1.734392436399609938e-01
7.930000000000000000e+03 1.733661058286150858e-01
7.931000000000000000e+03 1.732930300870884899e-01
7.932000000000000000e+03 1.732199510964760603e-01
7.932181152343750000e+03 1.732064382729758267e-01
7.933000000000000000e+03 1.731275249311905462e-01
7.934000000000000000e+03 1.730327080718050137e-01
7.935000000000000000e+03 1.729379432299995023e-01
7.936000000000000000e+03 1.728431941681663753e-01
7.937000000000000000e+03 1.727484789977199731e-01
7.938000000000000000e+03 1.726537977105324639e-01
7.939000000000000000e+03 1.725591683700184731e-01
7.940000000000000000e+03 1.724645548153788122e-01
7.941000000000000000e+03 1.723700888068942227e-01
7.942000000000000000e+03 1.722756565286600039e-01
7.942184082031250000e+03 1.722582802395203616e-01
7.943000000000000000e+03 1.722051013790376062e-01
7.944000000000000000e+03 1.721383996149932760e-01
7.945000000000000000e+03 1.720732210640603110e-01
7.946000000000000000e+03 1.720080507255961066e-01
7.947000000000000000e+03 1.719429066098589753e-01
7.948000000000000000e+03 1.718777526915230558e-01
7.949000000000000000e+03 1.718126069873539830e-01
7.950000000000000000e+03 1.717474694979169436e-01
7.951000000000000000e+03 1.716824247415856541e-01
7.952000000000000000e+03 1.716174061171913956e-01
7.952186523437500000e+03 1.716052761679202066e-01
7.953000000000000000e+03 1.715488579387469958e-01
7.954000000000000000e+03 1.714795143019945400e-01
7.955000000000000000e+03 1.714101826030212383e-01
7.956000000000000000e+03 1.713393730348287125e-01
7.957000000000000000e+03 1.712700657857214870e-01
7.958000000000000000e+03 1.712007704721966728e-01
7.959000000000000000e+03 1.711314870935495003e-01
7.960000000000000000e+03 1.710622335707752129e-01
7.961000000000000000e+03 1.709929757366881464e-01
7.962000000000000000e+03 1.709237298340597344e-01
7.962189453125000000e+03 1.709106123257062571e-01
7.963000000000000000e+03 1.708442374713119161e-01
7.964000000000000000e+03 1.707623872229086515e-01
7.965000000000000000e+03 1.706805420879319302e-01
7.966000000000000000e+03 1.705987199617389760e-01
7.967000000000000000e+03 1.705169208398815139e-01
7.968000000000000000e+03 1.704351447179113244e-01
7.969000000000000000e+03 1.703534094416437605e-01
7.970000000000000000e+03 1.702701805687945324e-01
7.971000000000000000e+03 1.701886970427487766e-01
7.972000000000000000e+03 1.701072362923562176e-01
7.972191894531250000e+03 1.700916104444068211e-01
7.973000000000000000e+03 1.700273135245424228e-01
7.974000000000000000e+03 1.699477498063144965e-01
7.975000000000000000e+03 1.698682072292516942e-01
7.976000000000000000e+03 1.697886857895340440e-01
7.977000000000000000e+03 1.697092032687598784e-01
7.978000000000000000e+03 1.696297240842579990e-01
7.979000000000000000e+03 1.695502660256461014e-01
7.980000000000000000e+03 1.694708290891059899e-01
7.981000000000000000e+03 1.693928326847283505e-01
7.982000000000000000e+03 1.693148383644197397e-01
7.982194824218750000e+03 1.692996454914311444e-01
7.983000000000000000e+03 1.692485221644395854e-01
7.984000000000000000e+03 1.691850354490416486e-01
7.985000000000000000e+03 1.691215561114112753e-01
7.986000000000000000e+03 1.690581018721401818e-01
7.987000000000000000e+03 1.689931493391961248e-01
7.988000000000000000e+03 1.689296926646853547e-01
7.989000000000000000e+03 1.688662433703137233e-01
7.990000000000000000e+03 1.688028191513142040e-01
7.991000000000000000e+03 1.687422006091992555e-01
7.992000000000000000e+03 1.686815873757386286e-01
7.992197753906250000e+03 1.686696015008368466e-01
7.993000000000000000e+03 1.686031108889946284e-01
7.994000000000000000e+03 1.685202694148252855e-01
7.995000000000000000e+03 1.684374340407004123e-01
7.996000000000000000e+03 1.683546224370102984e-01
7.997000000000000000e+03 1.682718345995166398e-01
7.998000000000000000e+03 1.681890705239816319e-01
7.999000000000000000e+03 1.681063478305796222e-01
8.000000000000000000e+03 1.680236312578877733e-01
8.001000000000000000e+03 1.679256134876904172e-01
8.002000000000000000e+03 1.678276217865591058e-01
8.002200195312500000e+03 1.678080109611476134e-01
8.003000000000000000e+03 1.677435781334456477e-01
8.004000000000000000e+03 1.676630074264294779e-01
8.005000000000000000e+03 1.675824451541640392e-01
8.006000000000000000e+03 1.675018913173338675e-01
8.007000000000000000e+03 1.674213634716908705e-01
8.008000000000000000e+03 1.673408264996485706e-01
8.009000000000000000e+03 1.672602979650946176e-01
8.010000000000000000e+03 1.671797778687130753e-01
8.011000000000000000e+03 1.671013658932552493e-01
8.012000000000000000e+03 1.670229777332775667e-01
8.012203125000000000e+03 1.670070523489704528e-01
8.013000000000000000e+03 1.669313738698596783e-01
8.014000000000000000e+03 1.668349555818814112e-01
8.015000000000000000e+03 1.667400305060165178e-01
8.016000000000000000e+03 1.666451456516643836e-01
8.017000000000000000e+03 1.665502660539706636e-01
8.018000000000000000e+03 1.664554091971616745e-01
8.019000000000000000e+03 1.663605750792206406e-01
8.020000000000000000e+03 1.662657811361705762e-01
8.021000000000000000e+03 1.661720900352317010e-01
8.022000000000000000e+03 1.660784203272183679e-01
8.022205566406250000e+03 1.660591676326791388e-01
8.023000000000000000e+03 1.660053502892255006e-01
