# Average Spectral response curve for HST UVIS F350LP filter

#Detector Type
Photon counter

# Wave (microns)     Filter Response
0.7272000000000000   2.262485537171775585e-01
0.7272003417968750   2.262482626747939762e-01
0.7273000000000000   2.261579287101428692e-01
0.7274000000000000   2.260673125995655008e-01
0.7275000000000000   2.259767479169760840e-01
0.7276000000000000   2.258841958526548177e-01
0.7277000000000000   2.257936872937549300e-01
0.7278000000000000   2.257031827203901941e-01
0.7279000000000000   2.256127058326088120e-01
0.7280000000000000   2.255222802949761740e-01
0.7281000000000000   2.254318215710110207e-01
0.7282000000000000   2.253413905401084882e-01
0.7282005859375000   2.253408608909754363e-01
0.7283000000000000   2.252737717212942026e-01
0.7284000000000000   2.252042884810351586e-01
0.7285000000000000   2.251368024277335955e-01
0.7286000000000000   2.250693508403857346e-01
0.7287000000000000   2.250018864573617161e-01
0.7288000000000000   2.249344329128405984e-01
0.7289000000000000   2.248670138151737663e-01
0.7290000000000000   2.247995819414713159e-01
0.7291000000000000   2.247322215769819165e-01
0.7292000000000000   2.246648484296925596e-01
0.7292008789062500   2.246642389156474073e-01
0.7293000000000000   2.245686040466091382e-01
0.7294000000000000   2.244741568762185224e-01
0.7295000000000000   2.243797169124836233e-01
0.7296000000000000   2.242853077271226292e-01
0.7297000000000000   2.241909528546902342e-01
0.7298000000000000   2.240966051930569913e-01
0.7299000000000000   2.240022882860682463e-01
0.7300000000000000   2.239080256404359370e-01
0.7301000000000000   2.238138419078971042e-01
0.7302000000000000   2.237177386754584385e-01
0.7302011230468750   2.237166814752784005e-01
0.7303000000000000   2.236329472155156872e-01
0.7304000000000000   2.235482854798924446e-01
0.7305000000000000   2.234636709235406082e-01
0.7306000000000000   2.233790565905761638e-01
0.7307000000000000   2.232944659554378375e-01
0.7308000000000000   2.232099224595036346e-01
0.7309000000000000   2.231253791964841748e-01
0.7310000000000000   2.230408596160212142e-01
0.7311000000000000   2.229545669334316860e-01
0.7312000000000000   2.228702425068103676e-01
0.7312014160156250   2.228690486289697514e-01
0.7313000000000000   2.227814314231593984e-01
0.7314000000000000   2.226926058539461517e-01
0.7315000000000000   2.226037837985843093e-01
0.7316000000000000   2.225149886554441681e-01
0.7317000000000000   2.224262437880511756e-01
0.7318000000000000   2.223375024414774026e-01
0.7319000000000000   2.222487879879581907e-01
0.7320000000000000   2.221581628850632095e-01
0.7321000000000000   2.220695741045178861e-01
0.7322000000000000   2.219810354717086376e-01
0.7322016601562500   2.219795654309607846e-01
0.7323000000000000   2.219102933111154197e-01
0.7324000000000000   2.218398651375308173e-01
0.7325000000000000   2.217694737672180894e-01
0.7326000000000000   2.216990725802592266e-01
0.7327000000000000   2.216286848884382876e-01
0.7328000000000000   2.215583339764148063e-01
0.7329000000000000   2.214860178351431841e-01
0.7330000000000000   2.214156711849798176e-01
0.7331000000000000   2.213454344155642850e-01
0.7332000000000000   2.212751878218666424e-01
0.7332019531250000   2.212738159519682390e-01
0.7333000000000000   2.211823566177821276e-01
0.7334000000000000   2.210891287309980913e-01
0.7335000000000000   2.209959079901011314e-01
0.7336000000000000   2.209027176367591438e-01
0.7337000000000000   2.208095808759115708e-01
0.7338000000000000   2.207145021655442796e-01
0.7339000000000000   2.206214268838050108e-01
0.7340000000000000   2.205283587546341129e-01
0.7341000000000000   2.204353916773130195e-01
0.7342000000000000   2.203424780520887027e-01
0.7342021972656250   2.203404363236761976e-01
0.7343000000000000   2.202654946278759518e-01
0.7344000000000000   2.201888873579653794e-01
0.7345000000000000   2.201123215191193860e-01
0.7346000000000000   2.200357508118245820e-01
0.7347000000000000   2.199572554928703738e-01
0.7348000000000000   2.198807450904765315e-01
0.7349000000000000   2.198042298328632127e-01
0.7350000000000000   2.197277328467145685e-01
0.7351000000000000   2.196512772289824222e-01
0.7352000000000000   2.195748167693777064e-01
0.7352024902343750   2.195729135328469417e-01
0.7353000000000000   2.194863795348550306e-01
0.7354000000000000   2.193976395103612864e-01
0.7355000000000000   2.193089268173742945e-01
0.7356000000000000   2.192202645069474265e-01
0.7357000000000000   2.191296703369897125e-01
0.7358000000000000   2.190410403219643365e-01
0.7359000000000000   2.189524606433525533e-01
0.7360000000000000   2.188638852227962339e-01
0.7361000000000000   2.187754094350322087e-01
0.7362000000000000   2.186869838836101865e-01
0.7362027343750000   2.186845657505613605e-01
0.7363000000000000   2.186031516125900298e-01
0.7364000000000000   2.185194721411121421e-01
0.7365000000000000   2.184358393872837534e-01
0.7366000000000000   2.183502776741216012e-01
0.7367000000000000   2.182666930415583517e-01
0.7368000000000000   2.181831091574467640e-01
0.7369000000000000   2.180995489892460781e-01
0.7370000000000000   2.180160354716784432e-01
0.7371000000000000   2.179325566334154030e-01
0.7372000000000000   2.178491014715557561e-01
0.7372030273437500   2.178465760600744872e-01
0.7373000000000000   2.177721905386075241e-01
0.7374000000000000   2.176954783306199459e-01
0.7375000000000000   2.176187848463276842e-01
0.7376000000000000   2.175402099073071860e-01
0.7377000000000000   2.174635544800049003e-01
0.7378000000000000   2.173869177666724328e-01
0.7379000000000000   2.173103226354133333e-01
0.7380000000000000   2.172337233329720285e-01
0.7381000000000000   2.171572505080818227e-01
0.7382000000000000   2.170808191637466356e-01
0.7382032714843750   2.170783182912142395e-01
0.7383000000000000   2.169928135514419820e-01
0.7384000000000000   2.169044439206919139e-01
0.7385000000000000   2.168161245457662367e-01
0.7386000000000000   2.167258933705975832e-01
0.7387000000000000   2.166376295452271117e-01
0.7388000000000000   2.165493703182959084e-01
0.7389000000000000   2.164611384973491870e-01
0.7390000000000000   2.163729568551927551e-01
0.7391000000000000   2.162848513985357324e-01
0.7392000000000000   2.161967732736706505e-01
0.7392035644531250   2.161936350859254286e-01
0.7393000000000000   2.161211847046133616e-01
0.7394000000000000   2.160460511428810848e-01
0.7395000000000000   2.159709353900038931e-01
0.7396000000000000   2.158939506149250287e-01
0.7397000000000000   2.158188710772774299e-01
0.7398000000000000   2.157438093397660572e-01
0.7399000000000000   2.156687881104925320e-01
0.7400000000000000   2.155937619573614905e-01
0.7401000000000000   2.155188564209882529e-01
0.7402000000000000   2.154439912967799631e-01
0.7402038085937500   2.154411394742411223e-01
0.7403000000000000   2.153581475852221483e-01
0.7404000000000000   2.152719180205484029e-01
0.7405000000000000   2.151856918920075079e-01
0.7406000000000000   2.150975888355608212e-01
0.7407000000000000   2.150114382807130076e-01
0.7408000000000000   2.149252911687010714e-01
0.7409000000000000   2.148391701485654892e-01
0.7410000000000000   2.147530978354615094e-01
0.7411000000000000   2.146671021491712572e-01
0.7412000000000000   2.145811324817269439e-01
0.7412041015625000   2.145776078645916241e-01
0.7413000000000000   2.145125279245831962e-01
0.7414000000000000   2.144446543606723377e-01
0.7415000000000000   2.143767934962904353e-01
0.7416000000000000   2.143089679087129551e-01
0.7417000000000000   2.142392364203106192e-01
0.7418000000000000   2.141714367577179645e-01
0.7419000000000000   2.141036272195110113e-01
0.7420000000000000   2.140358303764165471e-01
0.7421000000000000   2.139681375631804494e-01
0.7422000000000000   2.139004348516529430e-01
0.7422043457031250   2.138974929796827740e-01
0.7423000000000000   2.138189779629151022e-01
0.7424000000000000   2.137369411801888219e-01
0.7425000000000000   2.136549051207632388e-01
0.7426000000000000   2.135728923104709409e-01
0.7427000000000000   2.134909252429627591e-01
0.7428000000000000   2.134070696907572340e-01
0.7429000000000000   2.133251272646737029e-01
0.7430000000000000   2.132432305418916207e-01
0.7431000000000000   2.131724919052911948e-01
0.7432000000000000   2.131017690616050786e-01
0.7432046386718750   2.130984898860574517e-01
0.7433000000000000   2.130294494510787395e-01
0.7434000000000000   2.129570446957704533e-01
0.7435000000000000   2.128846568109014070e-01
0.7436000000000000   2.128123082263444488e-01
0.7437000000000000   2.127399540666744526e-01
0.7438000000000000   2.126676167687976127e-01
0.7439000000000000   2.125934361615264834e-01
0.7440000000000000   2.125211331618327426e-01
0.7441000000000000   2.124489398231722281e-01
0.7442000000000000   2.123767408859906225e-01
0.7442049316406250   2.123731807286689810e-01
0.7443000000000000   2.123067890214705711e-01
0.7444000000000000   2.122369905801316237e-01
0.7445000000000000   2.121671850675359017e-01
0.7446000000000000   2.120973948650942409e-01
0.7447000000000000   2.120276423271578725e-01
0.7448000000000000   2.119578827310232838e-01
0.7449000000000000   2.118881384378055177e-01
0.7450000000000000   2.118165555170039294e-01
0.7451000000000000   2.117468774816740340e-01
0.7452000000000000   2.116772147207205967e-01
0.7452051757812500   2.116736106996696676e-01
0.7453000000000000   2.116029450792083488e-01
0.7454000000000000   2.115284178985468722e-01
0.7455000000000000   2.114539313884785943e-01
0.7456000000000000   2.113794409359855409e-01
0.7457000000000000   2.113049688461851872e-01
0.7458000000000000   2.112305373951433585e-01
0.7459000000000000   2.111561020134211653e-01
0.7460000000000000   2.110816849843460685e-01
0.7461000000000000   2.110072735769827346e-01
0.7462000000000000   2.109309892414196475e-01
0.7462054687500000   2.109269202175173830e-01
0.7463000000000000   2.108664815657019520e-01
0.7464000000000000   2.108025801037380909e-01
0.7465000000000000   2.107386681196309342e-01
0.7466000000000000   2.106747678562216897e-01
0.7467000000000000   2.106109015317478572e-01
0.7468000000000000   2.105470246996049011e-01
0.7469000000000000   2.104831595841796799e-01
0.7470000000000000   2.104193283852681118e-01
0.7471000000000000   2.103554518065138823e-01
0.7472000000000000   2.102915869597753173e-01
0.7472057128906250   2.102879400527726539e-01
0.7473000000000000   2.102179878322340822e-01
0.7474000000000000   2.101437927841805220e-01
0.7475000000000000   2.100677761726892079e-01
0.7476000000000000   2.099936183450811789e-01
0.7477000000000000   2.099194788222521202e-01
0.7478000000000000   2.098453797463245840e-01
0.7479000000000000   2.097712768157939667e-01
0.7480000000000000   2.096971921800166727e-01
0.7481000000000000   2.096233545620280470e-01
0.7482000000000000   2.095495129664400880e-01
0.7482060058593750   2.095450787218506306e-01
0.7483000000000000   2.094860033917340381e-01
0.7484000000000000   2.094231863320283327e-01
0.7485000000000000   2.093603583459861806e-01
0.7486000000000000   2.092975415429058905e-01
0.7487000000000000   2.092347580079124414e-01
0.7488000000000000   2.091701088190701385e-01
0.7489000000000000   2.091073260591392868e-01
0.7490000000000000   2.090445765455662130e-01
0.7491000000000000   2.089822261441396933e-01
0.7492000000000000   2.089198866939236121e-01
0.7492062500000000   2.089159922203625563e-01
0.7493000000000000   2.088366034743354971e-01
0.7494000000000000   2.087519243786668810e-01
0.7495000000000000   2.086672923817821101e-01
0.7496000000000000   2.085826634073909558e-01
0.7497000000000000   2.084980594897476169e-01
0.7498000000000000   2.084135026297140036e-01
0.7499000000000000   2.083289488010920953e-01
0.7500000000000000   2.082444200130902645e-01
0.7501000000000000   2.081342746605337746e-01
0.7502000000000000   2.080222985097867072e-01
0.7502065429687500   2.080150940117366232e-01
0.7503000000000000   2.079383910126157420e-01
0.7504000000000000   2.078563513841279464e-01
0.7505000000000000   2.077743016138851595e-01
0.7506000000000000   2.076922636609305761e-01
0.7507000000000000   2.076102594519846911e-01
0.7508000000000000   2.075282451250964610e-01
0.7509000000000000   2.074462426150656680e-01
0.7510000000000000   2.073642738243784422e-01
0.7511000000000000   2.072826350043693866e-01
0.7512000000000000   2.072010077469868539e-01
0.7512067871093750   2.071954695201885799e-01
0.7513000000000000   2.071125862719882249e-01
0.7514000000000000   2.070236635398518266e-01
0.7515000000000000   2.069347587953460077e-01
0.7516000000000000   2.068458938876395203e-01
0.7517000000000000   2.067551903283131876e-01
0.7518000000000000   2.066663620981231686e-01
0.7519000000000000   2.065775300041151064e-01
0.7520000000000000   2.064887158866519357e-01
0.7521000000000000   2.064002137097601941e-01
0.7522000000000000   2.063117074659928940e-01
0.7522070800781250   2.063054418275500623e-01
0.7523000000000000   2.062187256341640185e-01
0.7524000000000000   2.061254450454137743e-01
0.7525000000000000   2.060321646487681124e-01
0.7526000000000000   2.059389062300814588e-01
0.7527000000000000   2.058456915381053909e-01
0.7528000000000000   2.057524770555588245e-01
0.7529000000000000   2.056592845404671133e-01
0.7530000000000000   2.055661357137751888e-01
0.7531000000000000   2.054730854726563583e-01
0.7532000000000000   2.053800571031350608e-01
0.7532073242187500   2.053732459511240782e-01
0.7533000000000000   2.052831573500417672e-01
0.7534000000000000   2.051841302551119239e-01
0.7535000000000000   2.050869728918620349e-01
0.7536000000000000   2.049898194053574874e-01
0.7537000000000000   2.048926914775089370e-01
0.7538000000000000   2.047956107514658508e-01
0.7539000000000000   2.046985339172528451e-01
0.7540000000000000   2.046014826277072762e-01
0.7541000000000000   2.045045464369994459e-01
0.7542000000000000   2.044076140913026474e-01
0.7542076171875000   2.044002316167321254e-01
0.7543000000000000   2.043178506077857892e-01
0.7544000000000000   2.042287166311663460e-01
0.7545000000000000   2.041395797183675476e-01
0.7546000000000000   2.040504614671227457e-01
0.7547000000000000   2.039613834397736303e-01
0.7548000000000000   2.038723024954326446e-01
0.7549000000000000   2.037832402052879854e-01
0.7550000000000000   2.036942181051536738e-01
0.7551000000000000   2.036051950970218793e-01
0.7552000000000000   2.035143830045445801e-01
0.7552078613281250   2.035073886200538529e-01
0.7553000000000000   2.034142178626459074e-01
0.7554000000000000   2.033131043971107277e-01
0.7555000000000000   2.032120202776189211e-01
0.7556000000000000   2.031109869784931132e-01
0.7557000000000000   2.030099615232923704e-01
